season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2022,Ryan Murray,28,COL,D,37,0,4,4,-3,2,0,0,0,0,3,0,1.0,26,0,45,0.0,0
2022,Philippe Myers,25,NSH,D,27,1,3,4,5,12,1,0,0,0,3,0,0.0,28,0,72,0.0,0
2022,Riley Nash,32,3TM,C,49,0,4,4,-5,10,0,0,0,0,4,0,0.0,36,0,64,0.0,207
2022,Riley Nash,32,WPG,C,15,0,0,0,-1,4,0,0,0,0,0,0,0.0,7,0,14,0.0,21
2022,Riley Nash,32,TBL,C,10,0,0,0,-1,2,0,0,0,0,0,0,0.0,9,0,15,0.0,37
2022,Riley Nash,32,ARI,C,24,0,4,4,-3,4,0,0,0,0,4,0,0.0,20,0,35,0.0,149
2022,James Neal,34,STL,LW,19,2,2,4,-1,0,1,1,0,1,1,1,0.0,31,0,45,0.0,0
2022,Isaac Ratcliffe,22,PHI,LW,10,1,3,4,-1,10,1,0,0,0,1,2,0.0,14,0,22,0.0,0
2022,Brett Ritchie,28,CGY,RW,41,3,1,4,-6,29,3,0,0,0,1,0,0.0,55,0,91,0.0,1
2022,Arttu Ruotsalainen,24,BUF,F,18,2,2,4,-1,6,2,0,0,0,2,0,0.0,23,0,37,0.0,51
2022,Andrej Sekera,35,DAL,D,32,1,3,4,-3,16,1,0,0,0,3,0,0.0,26,0,53,0.0,0
2022,Michael Sgarbossa,29,WSH,C,10,2,2,4,3,0,2,0,0,0,2,0,0.0,11,0,14,0.0,41
2022,Nathan Smith,23,ARI,C,10,2,2,4,-1,2,2,0,0,0,2,0,0.0,14,0,22,0.0,38
2022,Kyle Turris,32,EDM,C,23,1,3,4,-5,4,1,0,0,0,3,0,0.0,21,0,43,0.0,28
2022,Colton White,24,NJD,D,27,0,4,4,2,8,0,0,0,0,4,0,0.0,18,0,45,0.0,0
2022,Kyle Clifford,31,2TM,LW,25,1,3,4,-5,31,1,0,0,0,3,0,0.0,29,0,44,0.0,3
2022,Kyle Clifford,31,STL,LW,2,0,1,1,-1,0,0,0,0,0,1,0,0.0,5,0,7,0.0,1
2022,Kyle Clifford,31,TOR,LW,23,1,2,3,-4,31,1,0,0,0,2,0,0.0,24,0,37,0.0,2
2022,Derrick Pouliot,28,2TM,D,11,0,4,4,6,4,0,0,0,0,4,0,0.0,8,0,30,0.0,0
2022,Derrick Pouliot,28,VEG,D,2,0,1,1,0,2,0,0,0,0,1,0,0.0,0,0,3,0.0,0
2022,Derrick Pouliot,28,SEA,D,9,0,3,3,6,2,0,0,0,0,3,0,0.0,8,0,27,0.0,0
2022,Marián Studenič,23,2TM,RW,33,2,2,4,-7,6,2,0,0,0,2,0,0.0,42,0,72,0.0,1
2022,Marián Studenič,23,NJD,RW,17,1,0,1,-6,0,1,0,0,0,0,0,0.0,24,0,37,0.0,1
2022,Marián Studenič,23,DAL,RW,16,1,2,3,-1,6,1,0,0,0,2,0,0.0,18,0,35,0.0,0
2022,Nick Blankenburg,23,CBJ,D,7,1,2,3,-3,4,0,1,0,1,2,0,0.0,13,0,24,0.0,0
2022,Philip Broberg,20,EDM,D,23,1,2,3,-8,8,1,0,0,0,2,0,0.0,29,0,60,0.0,0
2022,Jalen Chatfield,25,CAR,D,16,0,3,3,1,8,0,0,0,0,3,0,0.0,25,0,51,0.0,0
2022,Kevin Connauton,31,2TM,D,39,1,2,3,-3,4,1,0,0,0,2,0,0.0,30,0,67,0.0,0
2022,Kevin Connauton,31,FLA,D,13,0,0,0,4,2,0,0,0,0,0,0,0.0,14,0,32,0.0,0
2022,Kevin Connauton,31,PHI,D,26,1,2,3,-7,2,1,0,0,0,2,0,0.0,16,0,35,0.0,0
2022,Sheldon Dries,27,VAN,C,11,2,1,3,-3,0,1,1,0,1,1,0,0.0,17,0,28,0.0,7
2022,Jonah Gadjovich,23,SJS,LW,43,1,2,3,-9,74,1,0,0,0,2,0,0.0,36,0,69,0.0,1
2022,Benoit-Olivier Groulx,21,ANA,C,18,1,2,3,0,2,1,0,0,0,2,0,0.0,17,0,31,0.0,38
2022,Hayden Hodgson,25,PHI,RW,6,1,2,3,-1,11,1,0,0,0,2,0,0.0,10,0,14,0.0,1
2022,Jan Jeník,21,ARI,RW,13,2,1,3,-6,11,2,0,0,1,1,0,0.0,22,0,35,0.0,8
2022,Kent Johnson,19,CBJ,C,9,0,3,3,2,2,0,0,0,0,1,2,0.0,5,0,20,0.0,0
2022,Tanner Kero,29,DAL,RW,23,0,3,3,-5,0,0,0,0,0,3,0,0.0,14,0,26,0.0,9
2022,Jujhar Khaira,27,CHI,LW,27,3,0,3,-4,13,3,0,0,0,0,0,0.0,32,0,51,0.0,53
2022,Vladislav Kolyachonok,20,ARI,D,32,1,2,3,0,6,1,0,0,0,2,0,0.0,24,0,54,0.0,0
2022,Josh Leivo,28,CAR,LW,7,1,2,3,1,2,1,0,0,0,2,0,0.0,10,0,14,0.0,0
2022,Jacob Markström,32,CGY,G,63,0,3,3,0,10,0,0,0,0,2,0,1.0,0,0,0,0.0,0
2022,Jack McBain,22,ARI,C,10,2,1,3,-6,6,2,0,0,0,1,0,0.0,13,0,24,0.0,35
2022,Marc McLaughlin,22,BOS,F,11,3,0,3,-1,8,3,0,0,0,0,0,0.0,12,0,19,0.0,5
2022,Mason McTavish,19,ANA,C,9,2,1,3,3,2,2,0,0,1,0,1,0.0,12,0,16,0.0,0
2022,Jayson Megna,31,COL,C,20,0,3,3,-2,4,0,0,0,0,3,0,0.0,19,0,32,0.0,56
2022,Nicholas Merkley,24,SJS,RW,9,1,2,3,-2,0,1,0,0,0,1,1,0.0,7,0,15,0.0,6
2022,Carson Meyer,24,CBJ,RW,13,1,2,3,0,6,1,0,0,0,2,0,0.0,13,0,25,0.0,0
2022,Liam O'Brien,27,ARI,C,39,2,1,3,1,106,2,0,0,0,1,0,0.0,36,0,67,0.0,5
2022,Tucker Poolman,28,VAN,D,40,1,2,3,2,12,1,0,0,0,2,0,0.0,47,0,104,0.0,0
2022,Owen Power,19,BUF,D,8,2,1,3,3,2,2,0,0,0,1,0,0.0,10,0,17,0.0,0
2022,Nick Seeler,28,PHI,D,43,1,2,3,-3,29,1,0,0,0,2,0,0.0,32,0,67,0.0,0
2022,Logan Shaw,30,OTT,RW,17,1,2,3,-3,2,1,0,0,0,2,0,0.0,17,0,22,0.0,58
2022,Jack Studnicka,22,BOS,C,15,0,3,3,-5,4,0,0,0,0,3,0,0.0,21,0,37,0.0,58
2022,Matt Tennyson,31,NSH,D,8,0,3,3,0,4,0,0,0,0,3,0,0.0,5,0,11,0.0,0
2022,Nate Thompson,37,PHI,C,33,1,2,3,-15,31,1,0,0,0,2,0,0.0,23,0,41,0.0,160
2022,Kristian Vesalainen,22,WPG,W,53,2,1,3,-8,6,2,0,0,0,1,0,0.0,43,0,64,0.0,0
2022,Jakub Zbořil,24,BOS,D,10,0,3,3,1,4,0,0,0,0,3,0,0.0,13,0,20,0.0,0
2022,Adam Brooks,25,3TM,C,25,2,1,3,2,2,2,0,0,2,1,0,0.0,14,0,21,0.0,23
2022,Adam Brooks,25,MTL,C,4,0,1,1,-1,0,0,0,0,0,1,0,0.0,0,0,1,0.0,4
2022,Adam Brooks,25,VEG,C,7,2,0,2,3,2,2,0,0,2,0,0,0.0,5,0,7,0.0,17
2022,Adam Brooks,25,WPG,C,14,0,0,0,0,0,0,0,0,0,0,0,0.0,9,0,13,0.0,2
2022,Dennis Cholowski,23,2TM,D,11,0,3,3,-3,2,0,0,0,0,3,0,0.0,11,0,33,0.0,0
2022,Dennis Cholowski,23,WSH,D,7,0,1,1,-4,2,0,0,0,0,1,0,0.0,3,0,10,0.0,0
2022,Dennis Cholowski,23,SEA,D,4,0,2,2,1,0,0,0,0,0,2,0,0.0,8,0,23,0.0,0
2022,Troy Stecher,27,2TM,D,29,1,2,3,-7,13,1,0,0,0,2,0,0.0,50,0,87,0.0,0
2022,Troy Stecher,27,DET,D,16,1,1,2,-6,9,1,0,0,0,1,0,0.0,23,0,42,0.0,0
2022,Troy Stecher,27,LAK,D,13,0,1,1,-1,4,0,0,0,0,1,0,0.0,27,0,45,0.0,0
2022,Lias Andersson,23,LAK,C,20,1,1,2,-7,12,1,0,0,1,0,1,0.0,29,0,38,0.0,21
2022,Justin Barron,20,2TM,D,7,1,1,2,-3,0,1,0,0,0,1,0,0.0,13,0,18,0.0,0
2022,Justin Barron,20,COL,D,2,0,0,0,-1,0,0,0,0,0,0,0,0.0,0,0,4,0.0,0
2022,Justin Barron,20,MTL,D,5,1,1,2,-2,0,1,0,0,0,1,0,0.0,13,0,14,0.0,0
2022,Jay Beagle,36,ARI,RW,33,1,1,2,-20,27,1,0,0,0,1,0,0.0,24,0,40,0.0,265
2022,Tyler Benson,23,EDM,LW,29,1,1,2,-5,18,1,0,0,0,1,0,0.0,18,0,35,0.0,0
2022,Jonny Brodzinski,28,NYR,C,22,1,1,2,1,10,1,0,0,0,1,0,0.0,34,0,52,0.0,49
2022,Paul Cotter,22,VEG,C,7,2,0,2,1,6,2,0,0,0,0,0,0.0,11,0,17,0.0,0
2022,Kyle Criscuolo,29,DET,C,6,0,2,2,1,2,0,0,0,0,2,0,0.0,5,0,10,0.0,4
2022,Carl Dahlström,27,TOR,D,3,0,2,2,2,2,0,0,0,0,2,0,0.0,4,0,5,0.0,0
2022,Riley Damiani,21,DAL,C,7,1,1,2,0,2,1,0,0,0,1,0,0.0,10,0,18,0.0,7
2022,Jeremy Davies,25,NSH,D,6,0,2,2,-5,2,0,0,0,0,2,0,0.0,5,0,9,0.0,0
2022,Thatcher Demko,26,VAN,G,64,0,2,2,0,2,0,0,0,0,2,0,0.0,0,0,0,0.0,0
2022,Jack Drury,21,CAR,C,2,2,0,2,3,2,2,0,0,0,0,0,0.0,6,0,8,0.0,12
2022,Trey Fix-Wolansky,22,CBJ,RW,6,1,1,2,-1,0,1,0,0,0,1,0,0.0,5,0,9,0.0,0
2022,Martin Frk,28,LAK,RW,6,2,0,2,-4,2,0,2,0,0,0,0,0.0,15,0,28,0.0,0
2022,A.J. Greer,25,NJD,LW,9,1,1,2,0,2,1,0,0,0,1,0,0.0,14,0,20,0.0,2
2022,Mike Hardman,22,CHI,RW,21,0,2,2,-6,11,0,0,0,0,2,0,0.0,12,0,25,0.0,1
2022,Santeri Hatakka,21,SJS,D,9,0,2,2,-5,2,0,0,0,0,2,0,0.0,3,0,7,0.0,0
2022,Connor Hellebuyck,28,WPG,G,66,0,2,2,0,0,0,0,0,0,0,1,1.0,0,0,0,0.0,0
2022,Adin Hill,25,SJS,G,25,0,2,2,0,0,0,0,0,0,2,0,0.0,0,0,0,0.0,0
2022,Linus Högberg,23,PHI,D,5,0,2,2,0,2,0,0,0,0,2,0,0.0,3,0,6,0.0,0
2022,Alexander Holtz,20,NJD,RW,9,0,2,2,-5,2,0,0,0,0,1,1,0.0,12,0,23,0.0,0
2022,Tristan Jarry,26,PIT,G,58,0,2,2,0,2,0,0,0,0,2,0,0.0,0,0,0,0.0,0
2022,Zachary Jones,21,NYR,D,12,0,2,2,-7,0,0,0,0,0,2,0,0.0,8,0,17,0.0,0
2022,Noah Juulsen,24,VAN,D,8,0,2,2,-4,0,0,0,0,0,2,0,0.0,6,0,11,0.0,0
2022,Michal Kempný,31,WSH,D,15,1,1,2,-3,16,1,0,0,0,1,0,0.0,10,0,40,0.0,0
2022,Matt Kiersted,23,FLA,D,10,1,1,2,-8,2,1,0,0,0,1,0,0.0,11,0,19,0.0,0
2022,Otto Koivula,23,NYI,LW,8,0,2,2,-2,0,0,0,0,0,2,0,0.0,8,0,11,0.0,22
2022,John Leonard,23,SJS,LW,14,1,1,2,-5,0,1,0,0,0,0,1,0.0,25,0,36,0.0,1
2022,Mackenzie MacEachern,27,STL,LW,14,0,2,2,-1,4,0,0,0,0,2,0,0.0,14,0,19,0.0,0
2022,Brad Malone,32,EDM,C,8,1,1,2,-2,2,1,0,0,0,1,0,0.0,7,0,11,0.0,13
2022,Elvis Merzļikins,27,CBJ,G,59,0,2,2,0,8,0,0,0,0,2,0,0.0,1,0,1,0.0,0
2022,Jacob Moverare,23,LAK,D,19,0,2,2,3,2,0,0,0,0,2,0,0.0,15,0,28,0.0,0
2022,Alex Nedeljkovic,26,DET,G,59,0,2,2,0,2,0,0,0,0,2,0,0.0,0,0,0,0.0,0
2022,Jake Neighbours,19,STL,LW,9,1,1,2,-2,2,1,0,0,1,1,0,0.0,8,0,11,0.0,1
2022,Jake Oettinger,23,DAL,G,48,0,2,2,0,0,0,0,0,0,1,1,0.0,0,0,1,0.0,0
2022,Nikita Okhotyuk,21,NJD,D,5,1,1,2,-2,2,1,0,0,0,1,0,0.0,5,0,13,0.0,0
2022,Cédric Paquette,28,MTL,C,24,0,2,2,-6,25,0,0,0,0,2,0,0.0,16,0,26,0.0,31
2022,Greg Pateryn,31,ANA,D,10,1,1,2,0,10,1,0,0,0,1,0,0.0,16,0,23,0.0,0
2022,Lane Pederson,24,SJS,F,29,0,2,2,-16,10,0,0,0,0,2,0,0.0,24,0,40,0.0,42
2022,Nic Petan,26,VAN,C,18,0,2,2,-2,4,0,0,0,0,1,1,0.0,21,0,41,0.0,14
2022,Andrew Poturalski,28,CAR,C,2,0,2,2,-1,0,0,0,0,0,0,2,0.0,4,0,5,0.0,3
2022,Jack Quinn,20,BUF,RW,2,1,1,2,0,0,0,1,0,0,1,0,0.0,6,0,9,0.0,0
2022,Kristian Reichel,23,WPG,F,13,1,1,2,-2,7,1,0,0,0,1,0,0.0,18,0,30,0.0,1
2022,Scott Sabourin,29,OTT,F,7,0,2,2,-2,11,0,0,0,0,2,0,0.0,4,0,10,0.0,1
2022,Kiefer Sherwood,26,COL,RW,11,1,1,2,3,0,1,0,0,1,1,0,0.0,9,0,14,0.0,1
2022,Radim Šimek,29,SJS,D,36,1,1,2,-13,8,1,0,0,0,1,0,0.0,25,0,49,0.0,0
2022,Austin Strand,24,LAK,D,8,0,2,2,-1,0,0,0,0,0,2,0,0.0,9,0,14,0.0,0
2022,Vladimir Tkachev,26,LAK,F,4,0,2,2,-2,2,0,0,0,0,0,2,0.0,1,0,4,0.0,1
2022,Alexey Toropchenko,22,STL,RW,28,2,0,2,-9,15,2,0,0,0,0,0,0.0,43,0,66,0.0,1
2022,Juuso Välimäki,23,CGY,D,9,0,2,2,0,10,0,0,0,0,2,0,0.0,11,0,21,0.0,0
2022,Alex Vlasic,20,CHI,D,15,1,1,2,-2,2,1,0,0,0,1,0,0.0,12,0,21,0.0,0
2022,Sean Walker,27,LAK,D,6,0,2,2,-1,4,0,0,0,0,1,1,0.0,18,0,32,0.0,0
2022,Christian Wolanin,26,2TM,D,9,1,1,2,-1,2,1,0,0,0,1,0,0.0,5,0,11,0.0,0
2022,Christian Wolanin,26,BUF,D,1,0,0,0,-2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0
2022,Christian Wolanin,26,LAK,D,8,1,1,2,1,2,1,0,0,0,1,0,0.0,5,0,11,0.0,0
2022,Marc-André Fleury,37,2TM,G,56,0,2,2,0,2,0,0,0,0,2,0,0.0,0,0,0,0.0,0
2022,Marc-André Fleury,37,CHI,G,45,0,1,1,0,2,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Marc-André Fleury,37,MIN,G,11,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Nicholas Abruzzese,22,TOR,C,9,1,0,1,-1,2,1,0,0,1,0,0,0.0,8,0,12,0.0,2
2022,Jack Ahcan,24,BOS,D,6,1,0,1,-3,0,0,1,0,0,0,0,0.0,5,0,14,0.0,0
2022,Craig Anderson,40,BUF,G,31,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0
2022,Andy Andreoff,30,NYI,LW,6,1,0,1,-1,0,1,0,0,0,0,0,0.0,6,0,9,0.0,9
2022,Justus Annunen,21,COL,G,2,0,1,1,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0
2022,Josh Archibald,29,EDM,RW,8,0,1,1,-2,7,0,0,0,0,1,0,0.0,4,0,9,0.0,2
2022,Adam Beckman,20,MIN,LW,3,0,1,1,-1,2,0,0,0,0,1,0,0.0,4,0,6,0.0,0
2022,Jacob Bernard-Docker,21,OTT,D,8,0,1,1,1,4,0,0,0,0,1,0,0.0,6,0,12,0.0,0
2022,Jean-François Bérubé,30,CBJ,G,6,0,1,1,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0
2022,Clark Bishop,25,OTT,C,9,0,1,1,-3,6,0,0,0,0,1,0,0.0,8,0,22,0.0,3
2022,Kasper Björkqvist,24,PIT,RW,6,1,0,1,-1,2,1,0,0,0,0,0,0.0,8,0,11,0.0,0
2022,Jack Campbell,30,TOR,G,49,0,1,1,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0
2022,Jackson Cates,24,PHI,C,11,1,0,1,-2,0,1,0,0,0,0,0,0.0,8,0,13,0.0,20
2022,Jake Christiansen,22,CBJ,D,8,1,0,1,1,0,1,0,0,0,0,0,0.0,4,0,11,0.0,0
2022,Blake Comeau,35,DAL,RW,6,1,0,1,-1,4,1,0,0,0,0,0,0.0,2,0,5,0.0,1
2022,Eric Comrie,26,WPG,G,19,0,1,1,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0
2022,Brett Connolly,29,CHI,RW,9,0,1,1,-3,15,0,0,0,0,1,0,0.0,6,0,13,0.0,0
2022,Joseph Cramarossa,29,MIN,C,1,0,1,1,0,2,0,0,0,0,1,0,0.0,1,0,1,0.0,0
2022,Gabriel Fortier,21,TBL,LW,10,1,0,1,-2,4,1,0,0,0,0,0,0.0,14,0,21,0.0,1
2022,Jesper Frödén,27,BOS,F,7,1,0,1,4,2,1,0,0,0,0,0,0.0,10,0,14,0.0,0
2022,John Gibson,28,ANA,G,56,0,1,1,0,12,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Jon Gillies,28,2TM,G,20,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Jon Gillies,28,STL,G,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0
2022,Jon Gillies,28,NJD,G,19,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Cody Glass,22,NSH,C,8,0,1,1,0,0,0,0,0,0,1,0,0.0,9,0,15,0.0,20
2022,Thomas Greiss,36,DET,G,31,0,1,1,0,2,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Philipp Grubauer,30,SEA,G,55,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Libor Hájek,23,NYR,D,17,0,1,1,-10,8,0,0,0,0,1,0,0.0,12,0,22,0.0,0
2022,Jayden Halbgewachs,24,SJS,F,3,0,1,1,1,4,0,0,0,0,1,0,0.0,7,0,10,0.0,0
2022,Ben Harpur,27,NSH,D,19,0,1,1,-10,27,0,0,0,0,1,0,0.0,13,0,33,0.0,0
2022,Scott Harrington,28,CBJ,D,7,0,1,1,-4,6,0,0,0,0,1,0,0.0,5,0,9,0.0,0
2022,Jordan Harris,21,MTL,D,10,1,0,1,3,8,1,0,0,0,0,0,0.0,9,0,15,0.0,0
2022,Carter Hart,23,PHI,G,45,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Rafaël Harvey-Pinard,23,MTL,LW,4,1,0,1,-2,0,1,0,0,0,0,0,0.0,6,0,7,0.0,0
2022,Aleksi Heponiemi,23,FLA,C,6,0,1,1,-6,2,0,0,0,0,0,1,0.0,7,0,8,0.0,2
2022,Joel Hofer,21,STL,G,2,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Grant Hutton,26,NYI,D,16,1,0,1,-1,4,1,0,0,0,0,0,0.0,22,0,43,0.0,0
2022,Bokondji Imama,25,ARI,LW,4,1,0,1,-2,5,1,0,0,0,0,0,0.0,3,0,4,0.0,0
2022,Dmitrij Jaškin,28,ARI,RW,12,0,1,1,-6,4,0,0,0,0,1,0,0.0,23,0,43,0.0,5
2022,Lucas Johansen,24,WSH,D,1,0,1,1,1,0,0,0,0,0,1,0,0.0,0,0,1,0.0,0
2022,Kaapo Kähkönen,25,2TM,G,36,0,1,1,0,2,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Kaapo Kähkönen,25,MIN,G,25,0,1,1,0,2,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Kaapo Kähkönen,25,SJS,G,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0
2022,Fredrik Karlström,24,DAL,C,3,0,1,1,2,0,0,0,0,0,1,0,0.0,1,0,1,0.0,0
2022,Kevin Lankinen,26,CHI,G,32,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Hendrix Lapierre,19,WSH,C,6,1,0,1,2,2,1,0,0,0,0,0,0.0,7,0,9,0.0,6
2022,Jacob Larsson,24,ANA,D,6,0,1,1,-3,2,0,0,0,0,1,0,0.0,5,0,8,0.0,0
2022,Robin Lehner,30,VEG,G,44,0,1,1,0,10,0,0,0,0,1,0,0.0,1,0,1,0.0,0
2022,Petteri Lindbohm,28,FLA,D,9,0,1,1,0,5,0,0,0,0,1,0,0.0,9,0,25,0.0,0
2022,Connor Mackey,25,CGY,D,3,0,1,1,-1,2,0,0,0,0,1,0,0.0,4,0,8,0.0,0
2022,Beck Malenstyn,23,WSH,LW,12,1,0,1,2,9,1,0,0,0,0,0,0.0,10,0,17,0.0,1
2022,Cooper Marody,25,EDM,C,1,0,1,1,0,0,0,0,0,0,1,0,0.0,1,0,1,0.0,0
2022,Ben Meyers,23,COL,F,5,1,0,1,-2,0,1,0,0,0,0,0,0.0,8,0,12,0.0,11
2022,Daniil Miromanov,24,VEG,D,11,0,1,1,0,2,0,0,0,0,1,0,0.0,15,0,32,0.0,0
2022,Ian Mitchell,23,CHI,D,8,0,1,1,-3,0,0,0,0,0,0,1,0.0,2,0,9,0.0,0
2022,John Moore,31,BOS,D,7,0,1,1,2,4,0,0,0,0,0,0,1.0,7,0,15,0.0,0
2022,Markus Niemeläinen,23,EDM,D,20,0,1,1,-5,4,0,0,0,0,1,0,0.0,12,0,26,0.0,0
2022,Mattias Norlinder,21,MTL,D,6,0,1,1,2,2,0,0,0,0,1,0,0.0,2,0,3,0.0,0
2022,Markus Nutivaara,27,FLA,D,1,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Danny O'Regan,28,ANA,C,5,0,1,1,-1,0,0,0,0,0,1,0,0.0,2,0,6,0.0,11
2022,Mathieu Olivier,24,NSH,F,10,0,1,1,-3,14,0,0,0,0,1,0,0.0,5,0,11,0.0,0
2022,Richard Pánik,30,NYI,RW,4,0,1,1,-2,0,0,0,0,0,0,1,0.0,4,0,10,0.0,1
2022,Matthew Peca,28,STL,C,5,0,1,1,-1,0,0,0,0,0,1,0,0.0,3,0,8,0.0,5
2022,Garrett Pilon,23,WSH,C,2,1,0,1,1,0,1,0,0,0,0,0,0.0,1,0,3,0.0,8
2022,Shane Pinto,21,OTT,C,5,0,1,1,0,2,0,0,0,0,0,1,0.0,5,0,15,0.0,17
2022,Ethan Prow,29,BUF,D,4,1,0,1,-1,0,1,0,0,0,0,0,0.0,2,0,3,0.0,0
2022,Valtteri Puustinen,22,PIT,RW,1,0,1,1,2,0,0,0,0,0,1,0,0.0,1,0,3,0.0,0
2022,Jonathan Quick,36,LAK,G,46,0,1,1,0,6,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Alec Regula,21,CHI,D,15,1,0,1,-1,12,1,0,0,0,0,0,0.0,18,0,41,0.0,0
2022,Lukas Reichel,19,CHI,LW,11,0,1,1,-8,0,0,0,0,0,1,0,0.0,15,0,23,0.0,16
2022,Juuso Riikola,28,PIT,D,5,0,1,1,2,2,0,0,0,0,1,0,0.0,7,0,14,0.0,0
2022,Nicholas Robertson,20,TOR,LW,10,1,0,1,-4,4,1,0,0,0,0,0,0.0,14,0,21,0.0,0
2022,Igor Shesterkin,26,NYR,G,53,0,1,1,0,2,0,0,0,0,0,1,0.0,0,0,1,0.0,0
2022,Dylan Sikura,26,COL,C,5,0,1,1,0,0,0,0,0,0,1,0,0.0,3,0,4,0.0,0
2022,Josiah Slavin,23,CHI,LW,15,0,1,1,0,4,0,0,0,0,1,0,0.0,13,0,23,0.0,29
2022,Gemel Smith,27,DET,C,3,0,1,1,-2,5,0,0,0,0,1,0,0.0,1,0,1,0.0,6
2022,Mike Smith,39,EDM,G,28,0,1,1,0,6,0,0,0,0,1,0,0.0,1,0,2,0.0,0
2022,Alex Steeves,22,TOR,F,3,0,1,1,-1,0,0,0,0,0,1,0,0.0,2,0,5,0.0,0
2022,Anthony Stolarz,28,ANA,G,28,0,1,1,0,2,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Cam Talbot,34,MIN,G,49,0,1,1,0,2,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Jarred Tinordi,29,NYR,D,7,1,0,1,-5,7,1,0,0,1,0,0,0.0,5,0,15,0.0,0
2022,Riley Tufte,23,DAL,LW,10,1,0,1,0,4,1,0,0,0,0,0,0.0,5,0,8,0.0,1
2022,Linus Ullmark,28,BOS,G,41,0,1,1,0,4,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Andrei Vasilevskiy,27,TBL,G,63,0,1,1,0,6,0,0,0,0,0,1,0.0,0,0,2,0.0,0
2022,Lukas Vejdemo,26,MTL,C,6,1,0,1,-3,0,1,0,0,0,0,0,0.0,10,0,11,0.0,13
2022,Daniel Vladař,24,CGY,G,23,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0
2022,Reilly Walsh,22,NJD,D,1,0,1,1,0,0,0,0,0,0,1,0,0.0,2,0,3,0.0,0
2022,Andrew Agozzino,31,OTT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,1
2022,Alexander Alexeyev,22,WSH,D,1,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,1,0.0,0
2022,Jake Allen,31,MTL,G,35,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.0,0
2022,Wade Allison,24,PHI,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0.0,2,0,2,0.0,0
2022,Hugo Alnefelt,20,TBL,G,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0
2022,Joey Anderson,23,TOR,RW,5,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0,15,0.0,0
2022,Jaret Anderson-Dolan,22,LAK,C,7,0,0,0,-3,4,0,0,0,0,0,0,0.0,5,0,17,0.0,9
2022,Anthony Angello,25,PIT,C,4,0,0,0,0,2,0,0,0,0,0,0,0.0,2,0,2,0.0,0
2022,Brandon Baddock,26,MTL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0
2022,Sven Baertschi,29,VEG,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0
2022,Justin Bailey,26,VAN,RW,14,0,0,0,-5,6,0,0,0,0,0,0,0.0,16,0,25,0.0,0
2022,Riley Barber,27,DET,RW,4,0,0,0,-2,2,0,0,0,0,0,0,0.0,4,0,8,0.0,0
2022,Nicolas Beaudin,22,CHI,D,2,0,0,0,-1,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0
2022,Alex Belzile,30,MTL,F,11,0,0,0,0,4,0,0,0,0,0,0,0.0,13,0,19,0.0,8
