season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,even_strength_goals,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2024,Michael Amadio,27,VEG,C,73,14,13,27,4,16,11,3,5,0,0,2,117,12.0,977.6,48,34,51.5,69
2024,Jonas Brodin,30,MIN,D,62,7,20,27,22,16,7,0,1,0,0,1,117,6.0,1449.08,21,142,0.0,0
2024,Jack Drury,23,CAR,C,74,8,19,27,4,33,6,2,7,0,0,0,106,7.5,908.65,30,35,55.3,367
2024,Adam Fantilli,19,CBJ,C,49,12,15,27,-21,16,11,1,3,0,0,1,115,10.4,769.8,63,25,43.6,171
2024,Alex Iafallo,30,WPG,C,82,11,16,27,14,6,9,2,5,0,1,2,120,9.2,1255.7,43,67,32.0,8
2024,Jesperi Kotkaniemi,23,CAR,C,79,12,15,27,-4,36,11,1,2,0,1,0,128,9.4,1025.35,56,33,51.5,333
2024,Eetu Luostarinen,25,FLA,C,82,12,15,27,1,26,10,2,2,0,1,2,119,10.1,1306.8,129,56,53.6,96
2024,Shane Pinto,23,OTT,C,41,9,18,27,9,14,5,4,6,0,0,1,110,8.2,742.48,39,31,50.6,251
2024,Nicholas Robertson,22,TOR,LW,56,14,13,27,4,4,13,1,3,0,0,1,96,14.6,637.08,34,24,27.3,3
2024,Kiefer Sherwood,28,NSH,RW,68,10,17,27,17,41,10,0,0,0,0,2,110,9.1,827.55,234,22,48.4,15
2024,T.J. Brodie,33,TOR,D,78,1,25,26,17,40,1,0,0,0,0,0,52,1.9,1694.25,41,159,0.0,0
2024,Justin Danforth,30,CBJ,RW,71,10,16,26,-10,26,10,0,0,0,0,1,86,11.6,1013.43,109,46,48.5,173
2024,Ridly Greig,21,OTT,C,72,13,13,26,10,66,10,2,2,1,1,1,97,13.4,1061.5,129,41,43.9,197
2024,Erik Gudbranson,32,CBJ,D,78,6,20,26,-14,74,6,0,0,0,1,1,91,6.6,1533.48,92,170,0.0,0
2024,Esa Lindell,29,DAL,D,82,5,21,26,17,12,5,0,0,0,1,0,114,4.4,1678.68,74,162,0.0,0
2024,Hampus Lindholm,30,BOS,D,73,3,23,26,18,63,2,1,5,0,0,0,99,3.0,1699.95,49,100,0.0,0
2024,Jack McBain,24,ARI,C,67,8,18,26,8,50,8,0,0,0,0,2,56,14.3,845.83,204,42,45.2,294
2024,Brayden McNabb,33,VEG,D,82,4,22,26,18,37,4,0,1,0,1,0,86,4.7,1587.03,149,207,0.0,0
2024,J.J. Moser,23,ARI,D,80,5,21,26,-5,35,5,0,3,0,2,0,77,6.5,1645.72,99,112,0.0,0
2024,Dmitry Orlov,32,CAR,D,82,6,20,26,4,36,5,0,5,1,1,1,129,4.7,1419.82,116,60,0.0,0
2024,Colton Parayko,30,STL,D,82,10,16,26,4,23,9,0,1,1,2,4,154,6.5,1956.58,113,218,0.0,0
2024,Justin Schultz,33,SEA,D,70,7,19,26,-23,22,7,0,10,0,0,2,100,7.0,1153.12,26,68,0.0,0
2024,Jimmy Vesey,30,NYR,LW,80,13,13,26,-4,20,13,0,0,0,0,4,116,11.2,990.15,90,28,39.1,9
2024,Miles Wood,28,COL,LW,74,9,17,26,-5,75,8,0,0,1,1,1,167,5.4,1012.63,107,35,31.7,13
2024,Joel Armia,30,MTL,RW,66,17,8,25,4,34,15,0,0,2,2,3,139,12.2,1026.4,49,41,31.3,5
2024,William Borgen,27,SEA,D,82,3,22,25,-5,65,3,0,0,0,0,0,97,3.1,1442.2,195,111,0.0,0
2024,Cody Ceci,30,EDM,D,79,5,20,25,12,14,5,0,0,0,1,0,97,5.2,1581.78,91,106,0.0,0
2024,Paul Cotter,24,VEG,C,76,7,18,25,-11,41,5,2,4,0,0,0,100,7.0,967.27,233,29,49.1,26
2024,Michael Eyssimont,27,TBL,C,81,11,14,25,7,104,9,2,4,0,0,2,149,7.4,960.08,135,31,46.2,6
2024,Simon Holmström,22,NYI,RW,75,15,10,25,2,14,10,0,0,5,7,3,72,20.8,998.95,19,46,31.6,6
2024,Curtis Lazar,28,NJD,C,71,7,18,25,10,44,6,0,0,1,1,2,74,9.5,879.67,179,64,48.8,178
2024,Josh Manson,32,COL,D,76,8,17,25,11,87,7,0,0,1,2,0,123,6.5,1351.5,211,109,0.0,0
2024,John Marino,26,NJD,D,75,4,21,25,-6,41,4,0,0,0,0,1,57,7.0,1571.85,39,89,0.0,0
2024,Jacob Middleton,28,MIN,D,80,7,18,25,-15,77,7,0,0,0,1,1,85,8.2,1584.67,148,161,0.0,0
2024,Logan O'Connor,27,COL,RW,57,13,12,25,13,34,10,0,0,3,3,4,85,15.3,852.17,60,38,45.3,29
2024,T.J. Oshie,37,WSH,C,52,12,13,25,-6,44,5,7,11,0,0,4,90,13.3,877.18,75,56,27.9,12
2024,Matt Roy,28,LAK,D,81,5,20,25,21,42,5,0,1,0,2,1,135,3.7,1692.48,152,197,0.0,0
2024,Artem Zub,28,OTT,D,69,5,20,25,5,32,4,0,0,1,1,0,85,5.9,1450.25,139,122,0.0,0
2024,Pavel Dorofeyev,23,VEG,LW,47,13,11,24,8,12,13,0,1,0,0,1,97,13.4,624.0,18,23,50.0,2
2024,Sam Lafferty,28,VAN,C,79,13,11,24,4,32,12,0,0,1,1,3,78,16.7,938.47,191,32,42.1,150
2024,Bobby McMann,27,TOR,F,56,15,9,24,13,52,14,1,1,0,0,0,118,12.7,647.32,117,18,60.0,6
2024,Nicklaus Perbix,25,TBL,D,77,2,22,24,8,10,2,0,0,0,0,1,57,3.5,1315.28,80,114,0.0,0
2024,Jeff Petry,36,DET,D,73,3,21,24,-7,39,3,0,0,0,1,0,84,3.6,1372.05,150,134,0.0,0
2024,Martin Pospisil,24,CGY,C,63,8,16,24,14,109,8,0,0,0,0,1,117,6.8,801.33,238,22,45.1,23
2024,Mike Reilly,30,2TM,D,61,6,18,24,-1,30,5,0,5,1,1,1,126,4.8,1046.52,47,60,0.0,0
2024,David Savard,33,MTL,D,60,6,18,24,-1,24,6,0,0,0,0,0,54,11.1,1214.48,69,163,0.0,0
2024,Kevin Shattenkirk,35,BOS,D,61,6,18,24,-2,18,4,2,11,0,0,0,78,7.7,962.58,63,85,0.0,0
2024,Jordan Spence,22,LAK,D,71,2,22,24,5,12,1,1,6,0,0,0,80,2.5,1024.25,67,55,0.0,0
2024,Sam Steel,25,DAL,C,77,9,15,24,0,29,7,0,0,2,3,1,86,10.5,1019.62,58,32,45.0,94
2024,Evgeny Kuznetsov,31,2TM,C,63,8,16,24,-11,30,7,1,7,0,0,1,96,8.3,1105.78,28,18,45.0,336
2024,Tomáš Tatar,33,2TM,LW,70,9,15,24,8,20,9,0,1,0,0,2,72,12.5,871.67,43,24,25.0,5
2024,Bobby Brink,22,PHI,RW,57,11,12,23,1,10,8,3,5,0,0,2,81,13.6,786.2,36,24,57.1,4
2024,Casey Cizikas,32,NYI,C,70,10,13,23,-2,22,9,0,1,1,1,1,82,12.2,975.87,135,71,53.4,345
2024,Evgenii Dadonov,34,DAL,RW,51,12,11,23,-6,8,11,1,2,0,0,3,67,17.9,671.97,35,19,0.0,0
2024,Vladislav Gavrikov,28,LAK,D,77,6,17,23,9,28,6,0,0,0,1,1,114,5.3,1587.5,55,114,0.0,0
2024,Mike Hoffman,34,SJS,C,66,10,13,23,-21,20,7,3,6,0,0,1,71,14.1,906.28,28,27,37.5,12
2024,Ryan Johansen,31,COL,C,63,13,10,23,-6,34,9,4,6,0,1,4,78,16.7,859.5,60,15,53.1,431
2024,Alex Laferriere,22,LAK,RW,81,12,11,23,-14,46,12,0,3,0,0,2,147,8.2,1070.83,113,27,53.8,7
2024,Timothy Liljegren,24,TOR,D,55,3,20,23,3,16,3,0,7,0,1,1,62,4.8,1081.48,92,116,0.0,0
2024,Sonny Milano,27,WSH,LW,49,15,8,23,4,10,12,3,4,0,0,2,50,30.0,612.9,20,16,0.0,0
2024,Max Pacioretty,35,WSH,LW,47,4,19,23,-14,25,2,2,11,0,0,0,95,4.2,678.38,76,22,29.4,5
2024,Rasmus Sandin,23,WSH,D,68,3,20,23,-13,24,3,0,5,0,0,1,79,3.8,1436.2,75,106,0.0,0
2024,Cole Smith,28,NSH,F,80,9,14,23,5,63,8,0,0,1,3,4,112,8.0,1095.15,235,32,29.4,5
2024,Filip Zadina,24,SJS,RW,72,13,10,23,-44,18,10,3,4,0,0,3,137,9.5,960.47,55,28,22.1,15
2024,Jalen Chatfield,27,CAR,D,72,8,14,22,15,24,8,0,0,0,0,2,90,8.9,1094.2,58,66,0.0,0
2024,Nic Dowd,33,WSH,C,64,12,10,22,-2,47,12,0,0,0,0,2,61,19.7,972.97,118,72,48.1,493
2024,Marcus Foligno,32,MIN,LW,55,10,12,22,10,59,10,0,0,0,1,3,56,17.9,796.52,179,40,38.9,7
2024,Kaiden Guhle,22,MTL,D,70,6,16,22,-8,56,6,0,0,0,0,1,95,6.3,1459.55,116,178,0.0,0
2024,Kasperi Kapanen,27,STL,RW,73,6,16,22,-5,14,5,0,0,1,2,1,99,6.1,1050.05,64,27,34.2,13
2024,Hendrix Lapierre,21,WSH,C,51,8,14,22,-1,4,8,0,2,0,0,1,51,15.7,583.3,26,31,37.5,105
2024,Brett Leason,24,ANA,RW,68,11,11,22,-7,14,9,0,0,2,2,0,91,12.1,884.6,80,65,41.5,17
2024,Michael McCarron,28,NSH,RW,70,12,10,22,4,100,12,0,0,0,0,3,94,12.8,893.68,142,55,53.2,357
2024,Kyle Okposo,35,2TM,RW,67,12,10,22,1,34,9,2,4,1,1,0,114,10.5,894.63,75,35,47.6,131
2024,Alexander Romanov,24,NYI,D,81,7,15,22,23,20,7,0,0,0,0,0,117,6.0,1688.07,157,171,0.0,0
2024,Jacob Trouba,29,NYR,D,69,3,19,22,-4,73,3,0,1,0,1,0,129,2.3,1465.95,191,183,0.0,0
2024,Corey Perry,38,2TM,RW,54,12,10,22,-6,46,9,3,4,0,0,2,82,14.6,722.63,43,17,0.0,0
2024,William Cuylle,21,NYR,LW,81,13,8,21,-3,56,12,1,2,0,0,2,119,10.9,901.17,249,26,20.0,2
2024,Mario Ferraro,25,SJS,D,78,3,18,21,-38,36,3,0,0,0,0,0,124,2.4,1783.82,124,195,0.0,0
2024,Calle Järnkrok,32,TOR,C,52,10,11,21,16,18,9,0,1,1,2,3,92,10.9,793.43,55,13,49.2,65
2024,Michael Kesselring,24,ARI,D,65,5,16,21,11,66,5,0,0,0,0,2,76,6.6,1026.53,106,59,0.0,0
2024,Beck Malenstyn,25,WSH,LW,81,6,15,21,-1,25,6,0,0,0,1,1,98,6.1,1153.73,241,93,45.1,23
2024,Oskar Sundqvist,29,STL,C,71,6,15,21,-6,32,2,3,5,1,3,0,68,8.8,940.73,82,49,41.9,247
2024,Alexey Toropchenko,24,STL,RW,82,14,7,21,-3,30,12,0,0,2,2,1,114,12.3,1026.8,165,55,0.0,0
2024,Jake Walman,27,DET,D,63,12,9,21,-2,44,11,1,4,0,1,3,108,11.1,1245.47,42,151,0.0,0
2024,Blake Wheeler,37,NYR,RW,54,9,12,21,2,23,8,1,1,0,0,1,83,10.8,686.75,31,31,61.3,38
2024,Egor Zamula,23,PHI,D,66,5,16,21,3,32,3,2,9,0,1,1,61,8.2,1059.78,37,79,0.0,0
2024,Josh Anderson,29,MTL,RW,78,9,11,20,-18,74,9,0,2,0,0,0,141,6.4,1206.15,169,40,48.4,15
2024,Erik Brännström,24,OTT,D,76,3,17,20,5,36,3,0,0,0,1,0,77,3.9,1260.92,46,111,0.0,0
2024,Alexandre Carrier,27,NSH,D,73,4,16,20,7,44,3,0,1,1,1,2,77,5.2,1372.42,60,137,0.0,0
2024,Ben Chiarot,32,DET,D,77,5,15,20,-4,56,5,0,0,0,0,1,107,4.7,1522.88,163,167,0.0,0
2024,Brenden Dillon,33,WPG,D,77,8,12,20,20,92,8,0,0,0,0,2,79,10.1,1443.08,241,111,0.0,0
2024,Henri Jokiharju,24,BUF,D,74,3,17,20,14,24,3,0,0,0,1,1,84,3.6,1404.52,92,106,0.0,0
2024,Tye Kartye,22,SEA,F,77,11,9,20,-1,37,11,0,0,0,0,1,109,10.1,911.37,229,27,47.1,41
2024,Dmitry Kulikov,33,FLA,D,76,1,19,20,15,63,1,0,0,0,2,0,74,1.4,1255.05,145,84,0.0,0
2024,Valtteri Puustinen,24,PIT,RW,52,5,15,20,4,6,5,0,2,0,0,0,86,5.8,610.85,40,33,25.0,1
2024,Craig Smith,34,DAL,C,75,11,9,20,2,33,11,0,0,0,0,2,112,9.8,766.25,51,30,25.0,1
2024,Philip Tomasino,22,NSH,C,41,7,13,20,-6,25,7,0,4,0,0,2,62,11.3,515.53,13,18,15.8,3
2024,Nikita Zadorov,28,2TM,D,75,6,14,20,0,125,6,0,0,0,1,1,90,6.7,1308.07,177,68,0.0,0
2024,Jonny Brodzinski,30,NYR,C,57,6,13,19,-3,8,5,1,2,0,0,2,89,6.7,634.27,34,24,50.2,162
2024,Cal Clutterbuck,36,NYI,RW,82,7,12,19,4,32,7,0,0,0,0,0,59,11.9,974.12,273,55,37.1,13
2024,Andrew Cogliano,36,COL,LW,75,6,13,19,11,16,5,0,0,1,4,0,61,9.8,795.73,33,40,33.1,54
2024,Radek Faksa,30,DAL,C,74,7,12,19,0,20,5,0,0,2,4,2,71,9.9,926.15,97,42,54.4,283
2024,Jesper Fast,32,CAR,RW,73,6,13,19,0,16,6,0,0,0,0,0,79,7.6,920.13,79,23,43.8,7
2024,Christian Fischer,26,DET,RW,79,5,14,19,0,36,4,0,0,1,1,0,86,5.8,901.13,138,32,40.4,88
2024,Brett Howden,25,VEG,C,72,8,11,19,-11,39,6,0,0,2,2,0,76,10.5,952.37,86,51,45.1,165
2024,Kaapo Kakko,22,NYR,RW,61,13,6,19,6,24,12,1,1,0,0,2,91,14.3,810.03,26,18,56.5,13
2024,David Kämpf,29,TOR,C,78,8,11,19,-4,18,8,0,0,0,0,1,79,10.1,1051.98,84,29,50.9,469
2024,Nils Lundkvist,23,DAL,D,59,2,17,19,13,16,2,0,2,0,0,0,73,2.7,832.27,44,38,0.0,0
2024,Michael McLeod,25,NJD,C,45,10,9,19,6,10,10,0,0,0,0,2,73,13.7,681.48,101,22,65.0,424
2024,Simon Nemec,19,NJD,D,60,3,16,19,-7,33,3,0,2,0,0,1,73,4.1,1191.78,22,105,0.0,0
2024,Ryan Pulock,29,NYI,D,58,5,14,19,3,12,3,2,6,0,0,1,90,5.6,1307.9,99,149,0.0,0
2024,Jack Quinn,22,BUF,RW,27,9,10,19,-1,8,8,1,3,0,0,2,56,16.1,422.32,31,12,33.3,3
2024,Jan Rutta,33,SJS,D,69,5,14,19,-21,38,5,0,0,0,2,1,69,7.2,1360.72,69,110,0.0,0
2024,Braden Schneider,22,NYR,D,82,5,14,19,-1,16,4,0,0,1,1,1,95,5.3,1303.67,167,133,0.0,0
2024,Mikhail Sergachev,25,TBL,D,34,2,17,19,-16,16,2,0,7,0,0,0,53,3.8,766.9,36,69,0.0,0
2024,Jakob Silfverberg,33,ANA,LW,81,7,12,19,4,24,5,1,4,1,2,1,102,6.9,1057.1,16,36,34.0,17
2024,Connor Dewar,24,2TM,C,74,11,8,19,-8,28,10,0,0,1,1,0,77,14.3,862.1,123,38,46.8,192
2024,Chris Tanev,34,2TM,D,75,2,17,19,22,24,2,0,0,0,0,0,56,3.6,1476.28,45,207,0.0,0
2024,Michael Anderson,24,LAK,D,74,2,16,18,22,18,2,0,0,0,1,0,89,2.2,1526.72,128,129,0.0,0
2024,Morgan Barron,25,WPG,C,80,11,7,18,10,23,11,0,1,0,0,3,94,11.7,839.75,122,45,46.3,62
2024,Noah Cates,24,PHI,LW,59,6,12,18,-8,0,6,0,0,0,2,1,78,7.7,814.03,52,35,44.5,147
2024,Connor Clifton,28,BUF,D,79,4,14,18,12,88,4,0,0,0,0,1,77,5.2,1307.92,204,117,0.0,0
2024,Aaron Ekblad,27,FLA,D,51,4,14,18,27,50,3,1,4,0,0,1,98,4.1,1064.03,85,59,0.0,0
2024,Samuel Girard,25,COL,D,59,3,15,18,0,10,3,0,1,0,0,0,73,4.1,1143.5,76,99,0.0,0
2024,Radko Gudas,33,ANA,D,66,6,12,18,14,128,6,0,0,0,1,0,88,6.8,1287.3,232,154,0.0,0
2024,Parker Kelly,24,OTT,F,80,8,10,18,-8,30,6,0,0,2,3,0,86,9.3,936.53,171,67,23.9,11
2024,Keegan Kolesar,26,VEG,RW,79,8,10,18,-8,49,7,0,0,1,2,2,73,11.0,858.2,277,41,40.0,6
2024,Luke Kunin,26,SJS,C,77,11,7,18,-30,83,9,2,5,0,0,1,98,11.2,1212.03,165,60,45.6,219
2024,Sean Kuraly,31,CBJ,C,62,9,9,18,-5,40,9,0,0,0,1,0,92,9.8,851.58,156,34,48.1,272
2024,Adam Larsson,31,SEA,D,81,4,14,18,6,55,4,0,0,0,1,1,130,3.1,1858.55,162,151,0.0,0
2024,Olli Määttä,29,DET,D,72,4,14,18,14,14,4,0,0,0,0,0,48,8.3,1155.88,53,96,0.0,0
2024,Dylan Samberg,25,WPG,D,78,1,17,18,16,43,1,0,1,0,1,0,77,1.3,1218.8,65,111,0.0,0
2024,Joey Anderson,25,CHI,RW,55,5,12,17,5,8,5,0,0,0,0,0,57,8.8,745.13,48,18,0.0,0
2024,Garnet Hathaway,32,PHI,RW,82,7,10,17,-7,132,6,0,0,1,3,1,103,6.8,1024.03,326,73,66.7,22
2024,Pontus Holmberg,24,TOR,RW,54,7,10,17,11,18,7,0,0,0,0,1,54,13.0,624.7,51,42,46.3,94
2024,Peyton Krebs,23,BUF,C,80,4,13,17,2,67,4,0,0,0,0,2,74,5.4,1000.45,108,23,46.3,284
2024,Jackson LaCombe,23,ANA,D,71,2,15,17,-24,24,2,0,2,0,1,1,55,3.6,1375.78,50,129,0.0,0
2024,Ryan Lindgren,25,NYR,D,76,3,14,17,22,36,3,0,0,0,0,1,73,4.1,1470.62,114,103,0.0,0
2024,Alec Martinez,36,VEG,D,55,4,13,17,-2,6,4,0,3,0,0,0,72,5.6,1047.43,29,165,0.0,0
2024,Niko Mikkola,27,FLA,D,82,3,14,17,11,69,3,0,0,0,1,0,93,3.2,1643.02,198,124,0.0,0
2024,Scott Perunovich,25,STL,D,54,0,17,17,1,12,0,0,6,0,0,0,36,0.0,824.68,30,53,0.0,0
2024,Ryan Suter,39,DAL,D,82,2,15,17,14,28,2,0,0,0,1,1,102,2.0,1553.07,86,111,0.0,0
2024,Juuso Välimäki,25,ARI,D,68,2,15,17,12,12,2,0,4,0,0,0,69,2.9,1298.38,69,90,0.0,0
2024,Yakov Trenin,27,2TM,C,76,12,5,17,15,40,12,0,0,0,1,3,116,10.3,1107.58,207,36,45.0,99
2024,Calen Addison,23,2TM,D,72,1,16,17,-38,72,1,0,9,0,0,0,93,1.1,1243.05,48,83,0.0,0
2024,Anthony Beauvillier,26,3TM,LW,60,5,12,17,-8,8,3,2,4,0,0,0,105,4.8,814.85,53,35,51.3,40
2024,Nicolas Aubé-Kubel,27,WSH,RW,60,6,10,16,4,23,6,0,0,0,0,0,58,10.3,732.45,159,26,33.3,6
2024,André Burakovsky,28,SEA,LW,49,7,9,16,-15,14,2,5,9,0,0,1,92,7.6,713.68,13,14,50.0,3
2024,Brian Dumoulin,32,SEA,D,80,6,10,16,3,20,6,0,0,0,0,1,69,8.7,1361.25,72,79,0.0,0
2024,Martin Fehérváry,24,WSH,D,66,3,13,16,-7,24,3,0,0,0,1,0,61,4.9,1295.65,188,109,0.0,0
2024,Dougie Hamilton,30,NJD,D,20,5,11,16,-8,20,1,4,8,0,0,0,61,8.2,419.5,18,24,0.0,0
2024,Jack Johnson,37,COL,D,80,3,13,16,15,38,3,0,0,0,0,0,76,3.9,1194.18,78,89,0.0,0
2024,Kent Johnson,21,CBJ,C,42,6,10,16,-2,10,6,0,0,0,0,1,62,9.7,568.75,10,16,40.0,8
2024,Brett Kulak,30,EDM,D,82,3,13,16,0,30,3,0,1,0,0,1,94,3.2,1261.52,77,88,0.0,0
2024,Trevor Lewis,37,LAK,C,82,8,8,16,7,20,7,0,1,1,2,2,130,6.2,954.13,90,62,42.6,133
2024,Pat Maroon,35,2TM,LW,51,4,12,16,-11,60,4,0,1,0,0,0,56,7.1,654.93,82,16,37.5,12
2024,Adam Pelech,29,NYI,D,58,1,15,16,-2,27,1,0,0,0,1,1,71,1.4,1176.33,64,111,0.0,0
2024,Lukas Reichel,21,CHI,LW,65,5,11,16,-29,12,3,2,2,0,0,0,84,6.0,917.18,27,25,43.4,86
2024,Brandon Tanev,32,SEA,LW,66,7,9,16,2,51,7,0,0,0,2,0,73,9.6,962.75,148,62,30.0,9
2024,Alex Vlasic,22,CHI,D,76,2,14,16,-4,45,2,0,2,0,0,1,71,2.8,1632.38,56,148,0.0,0
2024,Kailer Yamamoto,25,SEA,RW,59,8,8,16,-9,18,6,2,6,0,0,2,61,13.1,707.5,31,18,35.5,38
2024,Emil Bemström,24,2TM,C,56,8,8,16,-5,12,4,4,5,0,0,1,83,9.6,623.85,36,34,37.5,6
2024,Sam Carrick,31,2TM,C,77,10,6,16,-11,102,7,1,1,2,2,0,92,10.9,940.9,167,35,53.4,419
2024,Viktor Arvidsson,30,LAK,LW,18,6,9,15,4,14,5,1,5,0,0,1,59,10.2,300.45,8,18,33.3,3
2024,Tyson Barrie,32,NSH,D,41,1,14,15,-10,16,1,0,6,0,0,0,65,1.5,751.2,14,47,0.0,0
2024,Jeff Carter,39,PIT,C,72,11,4,15,-7,12,5,4,4,2,2,4,90,12.2,905.08,83,33,62.5,265
2024,Nick Cousins,30,FLA,C,69,7,8,15,1,64,7,0,0,0,0,3,111,6.3,840.83,130,33,53.1,17
2024,Frédérick Gaudreau,30,MIN,C,67,5,10,15,-23,12,3,2,7,0,0,1,105,4.8,934.13,24,47,49.9,273
2024,Mark Jankowski,29,NSH,C,32,7,8,15,11,8,6,0,1,1,1,1,48,14.6,405.35,8,11,50.3,82
2024,Max Jones,25,ANA,LW,52,5,10,15,-6,33,5,0,1,0,0,0,76,6.6,627.02,127,14,31.3,5
2024,Arthur Kaliyev,22,LAK,RW,51,7,8,15,-3,14,4,3,4,0,0,0,101,6.9,601.92,33,14,0.0,0
2024,Kevin Korchinski,19,CHI,D,76,5,10,15,-39,20,5,0,7,0,0,2,93,5.4,1490.85,26,82,0.0,0
2024,Dominik Kubalík,28,OTT,LW,74,11,4,15,-30,19,7,4,4,0,0,2,91,12.1,897.02,55,20,40.5,15
2024,Blake Lizotte,26,LAK,C,62,7,8,15,11,20,5,0,0,2,3,2,76,9.2,732.9,64,28,46.8,171
2024,Alexander Nylander,25,2TM,LW,28,11,4,15,-1,6,9,2,2,0,0,2,72,15.3,454.97,12,12,47.4,9
2024,Jamie Oleksiak,31,SEA,D,82,2,13,15,-2,37,2,0,0,0,2,0,108,1.9,1611.18,110,177,0.0,0
2024,Victor Olofsson,28,BUF,RW,51,7,8,15,-1,4,6,1,3,0,0,1,66,10.6,590.02,22,10,0.0,0
2024,Matthew Poitras,19,BOS,C,33,5,10,15,4,6,5,0,1,0,0,1,40,12.5,442.07,17,15,43.7,111
2024,Conor Sheary,31,TBL,LW,57,4,11,15,-3,12,4,0,0,0,0,0,50,8.0,632.83,19,35,36.4,4
2024,Brendan Smith,34,NJD,D,63,5,10,15,-3,61,5,0,0,0,0,0,60,8.3,1014.33,117,101,0.0,0
2024,Kevin Stenlund,27,FLA,C,81,11,4,15,-10,62,9,0,0,2,2,3,81,13.6,1020.93,83,55,51.4,429
2024,Trevor Zegras,22,ANA,C,31,6,9,15,-1,30,5,1,1,0,0,1,73,8.2,529.73,16,15,38.4,53
2024,Justin Bailey,28,SJS,RW,59,5,9,14,-15,6,5,0,1,0,0,0,70,7.1,665.57,76,29,35.3,6
2024,Jacob Bernard-Docker,23,OTT,D,72,4,10,14,-7,25,4,0,0,0,1,0,51,7.8,1129.93,62,156,0.0,0
2024,Zach Bogosian,33,2TM,D,65,3,11,14,11,63,3,0,0,0,1,1,83,3.6,1162.23,109,83,0.0,0
2024,Jesper Boqvist,25,BOS,C,47,6,8,14,12,8,6,0,0,0,0,1,51,11.8,524.05,71,15,35.7,51
2024,Brandon Carlo,27,BOS,D,76,4,10,14,23,42,4,0,0,0,0,1,79,5.1,1512.68,140,140,0.0,0
2024,Hudson Fasching,28,NYI,RW,45,4,10,14,-7,6,4,0,0,0,0,1,41,9.8,541.92,40,31,50.0,1
2024,Zemgus Girgensons,30,BUF,C,63,8,6,14,-1,21,8,0,0,0,0,3,73,11.0,746.53,141,36,47.7,94
2024,Ryan Graves,28,PIT,D,70,3,11,14,10,30,3,0,0,0,0,1,77,3.9,1287.15,72,142,0.0,0
2024,Jordan Harris,23,MTL,D,56,3,11,14,-5,22,3,0,0,0,0,0,43,7.0,978.43,26,86,0.0,0
2024,Tanner Jeannot,26,TBL,F,55,7,7,14,-10,75,6,1,2,0,0,0,59,11.9,661.0,211,27,35.9,23
2024,Nick Jensen,33,WSH,D,78,1,13,14,-9,10,1,0,0,0,0,0,71,1.4,1531.1,62,123,0.0,0
2024,Jeremy Lauzon,26,NSH,D,79,6,8,14,-3,98,6,0,0,0,0,0,103,5.8,1470.47,386,111,0.0,0
2024,Liam O'Brien,29,ARI,C,75,5,9,14,0,153,5,0,0,0,0,0,72,6.9,729.7,229,33,21.4,6
2024,Taylor Raddysh,25,CHI,RW,73,5,9,14,-19,22,3,1,3,1,1,0,120,4.2,1159.45,84,28,33.3,19
2024,Nate Schmidt,32,WPG,D,63,2,12,14,10,16,1,1,4,0,0,1,75,2.7,1059.43,66,76,0.0,0
2024,Logan Stankoven,20,DAL,C,24,6,8,14,10,4,5,1,2,0,0,0,51,11.8,352.13,20,11,64.7,11
2024,Urho Vaakanainen,25,ANA,D,68,1,13,14,0,26,1,0,0,0,1,0,67,1.5,1188.37,55,79,0.0,0
2024,Trevor van Riemsdyk,32,WSH,D,70,0,14,14,-7,18,0,0,0,0,1,0,75,0.0,1306.52,22,103,0.0,0
2024,Zach Whitecloud,27,VEG,D,61,2,12,14,-3,32,2,0,0,0,1,1,51,3.9,1072.58,129,105,0.0,0
2024,Klim Kostin,24,2TM,C,52,8,6,14,-12,53,8,0,1,0,0,0,43,18.6,567.28,108,16,40.0,8
2024,Alexander Barabanov,29,SJS,F,46,4,9,13,-24,12,4,0,2,0,0,0,67,6.0,730.13,27,15,40.0,2
2024,Justin Barron,22,MTL,D,48,7,6,13,-3,16,6,1,1,0,0,1,60,11.7,894.1,61,59,0.0,0
2024,Jake Bean,25,CBJ,D,72,4,9,13,-10,32,4,0,0,0,0,0,76,5.3,1175.55,28,110,0.0,0
2024,Erik Černák,26,TBL,D,69,2,11,13,5,63,2,0,0,0,0,0,53,3.8,1323.83,198,109,0.0,0
2024,Dante Fabbro,25,NSH,D,56,3,10,13,9,24,3,0,0,0,0,0,65,4.6,915.63,45,88,0.0,0
2024,Cody Glass,24,NSH,C,41,6,7,13,-9,20,6,0,1,0,0,1,82,7.3,550.72,31,20,46.1,100
2024,Johnathan Kovacevic,26,MTL,D,62,6,7,13,11,42,6,0,0,0,0,0,46,13.0,1024.13,75,83,0.0,0
2024,Mason Lohrei,23,BOS,D,41,4,9,13,-2,18,3,1,3,0,0,1,43,9.3,695.27,32,63,0.0,0
2024,Tanner Pearson,31,MTL,LW,54,5,8,13,-12,21,4,1,2,0,0,1,77,6.5,698.68,50,35,22.7,5
2024,Brett Pesce,29,CAR,D,70,3,10,13,10,20,3,0,0,0,0,1,107,2.8,1420.2,25,113,0.0,0
